=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1765189800	1765189800000	2025-12-08 10:30:00	2025-12-08 13:30:00	48.47999954223633	48.959999084472656	48.47999954223633	48.79999923706055	1211773
1765193400	1765193400000	2025-12-08 11:30:00	2025-12-08 14:30:00	48.79999923706055	49.15999984741211	48.779998779296875	49.119998931884766	721633
1765197000	1765197000000	2025-12-08 12:30:00	2025-12-08 15:30:00	49.13999938964844	49.34000015258789	48.959999084472656	49.08000183105469	786879
1765200600	1765200600000	2025-12-08 13:30:00	2025-12-08 16:30:00	49.099998474121094	49.2599983215332	49.0	49.18000030517578	471097
1765204200	1765204200000	2025-12-08 14:30:00	2025-12-08 17:30:00	49.18000030517578	49.58000183105469	49.119998931884766	49.560001373291016	728886
1765261800	1765261800000	2025-12-09 06:30:00	2025-12-09 09:30:00	49.63999938964844	49.65999984741211	49.220001220703125	49.58000183105469	0
1765265400	1765265400000	2025-12-09 07:30:00	2025-12-09 10:30:00	49.58000183105469	50.150001525878906	49.29999923706055	50.0	1597229
1765269000	1765269000000	2025-12-09 08:30:00	2025-12-09 11:30:00	50.0	50.25	49.81999969482422	50.04999923706055	1077543
1765272600	1765272600000	2025-12-09 09:30:00	2025-12-09 12:30:00	50.04999923706055	50.29999923706055	49.81999969482422	49.91999816894531	993915
1765276200	1765276200000	2025-12-09 10:30:00	2025-12-09 13:30:00	49.91999816894531	50.20000076293945	49.91999816894531	50.04999923706055	239192
1765279800	1765279800000	2025-12-09 11:30:00	2025-12-09 14:30:00	50.04999923706055	50.20000076293945	49.79999923706055	50.04999923706055	373825
1765283400	1765283400000	2025-12-09 12:30:00	2025-12-09 15:30:00	50.099998474121094	50.20000076293945	49.459999084472656	49.68000030517578	567038
1765287000	1765287000000	2025-12-09 13:30:00	2025-12-09 16:30:00	49.68000030517578	49.79999923706055	49.58000183105469	49.70000076293945	401944
1765290600	1765290600000	2025-12-09 14:30:00	2025-12-09 17:30:00	49.68000030517578	49.86000061035156	49.560001373291016	49.86000061035156	375173
1765348200	1765348200000	2025-12-10 06:30:00	2025-12-10 09:30:00	49.68000030517578	49.91999816894531	49.47999954223633	49.779998779296875	0
1765351800	1765351800000	2025-12-10 07:30:00	2025-12-10 10:30:00	49.779998779296875	49.880001068115234	49.31999969482422	49.84000015258789	643098
1765355400	1765355400000	2025-12-10 08:30:00	2025-12-10 11:30:00	49.86000061035156	50.150001525878906	49.779998779296875	49.84000015258789	669823
1765359000	1765359000000	2025-12-10 09:30:00	2025-12-10 12:30:00	49.81999969482422	50.0	49.459999084472656	49.47999954223633	317168
1765362600	1765362600000	2025-12-10 10:30:00	2025-12-10 13:30:00	49.47999954223633	49.939998626708984	49.47999954223633	49.7599983215332	329969
1765366200	1765366200000	2025-12-10 11:30:00	2025-12-10 14:30:00	49.7599983215332	49.900001525878906	49.70000076293945	49.779998779296875	236326
1765369800	1765369800000	2025-12-10 12:30:00	2025-12-10 15:30:00	49.779998779296875	49.900001525878906	49.560001373291016	49.65999984741211	350510
1765373400	1765373400000	2025-12-10 13:30:00	2025-12-10 16:30:00	49.63999938964844	49.70000076293945	49.29999923706055	49.560001373291016	544587
1765377000	1765377000000	2025-12-10 14:30:00	2025-12-10 17:30:00	49.58000183105469	49.63999938964844	49.5	49.58000183105469	271867
1765434600	1765434600000	2025-12-11 06:30:00	2025-12-11 09:30:00	49.900001525878906	50.04999923706055	49.63999938964844	49.65999984741211	0
1765438200	1765438200000	2025-12-11 07:30:00	2025-12-11 10:30:00	49.70000076293945	49.91999816894531	49.459999084472656	49.79999923706055	643669
1765441800	1765441800000	2025-12-11 08:30:00	2025-12-11 11:30:00	49.79999923706055	49.81999969482422	49.68000030517578	49.720001220703125	149578
1765445400	1765445400000	2025-12-11 09:30:00	2025-12-11 12:30:00	49.720001220703125	49.900001525878906	49.36000061035156	49.63999938964844	752070
1765449000	1765449000000	2025-12-11 10:30:00	2025-12-11 13:30:00	49.63999938964844	49.720001220703125	49.47999954223633	49.70000076293945	307765
1765452600	1765452600000	2025-12-11 11:30:00	2025-12-11 14:30:00	49.68000030517578	50.650001525878906	49.599998474121094	50.54999923706055	1314314
1765456200	1765456200000	2025-12-11 12:30:00	2025-12-11 15:30:00	50.650001525878906	50.849998474121094	50.04999923706055	50.20000076293945	1667926
1765459800	1765459800000	2025-12-11 13:30:00	2025-12-11 16:30:00	50.150001525878906	50.900001525878906	50.099998474121094	50.650001525878906	1190476
1765463400	1765463400000	2025-12-11 14:30:00	2025-12-11 17:30:00	50.650001525878906	50.75	50.45000076293945	50.599998474121094	452430
1765521000	1765521000000	2025-12-12 06:30:00	2025-12-12 09:30:00	50.599998474121094	51.099998474121094	50.5	50.79999923706055	0
1765524600	1765524600000	2025-12-12 07:30:00	2025-12-12 10:30:00	50.79999923706055	51.150001525878906	50.70000076293945	50.95000076293945	522828
1765528200	1765528200000	2025-12-12 08:30:00	2025-12-12 11:30:00	50.95000076293945	51.0	50.599998474121094	50.70000076293945	247615
1765531800	1765531800000	2025-12-12 09:30:00	2025-12-12 12:30:00	50.75	50.95000076293945	50.70000076293945	50.75	258115
1765535400	1765535400000	2025-12-12 10:30:00	2025-12-12 13:30:00	50.75	50.849998474121094	50.45000076293945	50.54999923706055	468771
1765539000	1765539000000	2025-12-12 11:30:00	2025-12-12 14:30:00	50.54999923706055	50.75	50.54999923706055	50.54999923706055	266825
1765542600	1765542600000	2025-12-12 12:30:00	2025-12-12 15:30:00	50.599998474121094	50.75	50.349998474121094	50.54999923706055	518941
1765546200	1765546200000	2025-12-12 13:30:00	2025-12-12 16:30:00	50.54999923706055	50.70000076293945	50.5	50.599998474121094	362001
1765549800	1765549800000	2025-12-12 14:30:00	2025-12-12 17:30:00	50.599998474121094	50.849998474121094	49.880001068115234	50.400001525878906	699127
1765780200	1765780200000	2025-12-15 06:30:00	2025-12-15 09:30:00	50.75	50.75	50.45000076293945	50.599998474121094	0
1765783800	1765783800000	2025-12-15 07:30:00	2025-12-15 10:30:00	50.599998474121094	51.099998474121094	50.54999923706055	50.95000076293945	701614
1765787400	1765787400000	2025-12-15 08:30:00	2025-12-15 11:30:00	50.95000076293945	51.599998474121094	50.849998474121094	51.400001525878906	1435138
1765791000	1765791000000	2025-12-15 09:30:00	2025-12-15 12:30:00	51.349998474121094	51.54999923706055	51.20000076293945	51.25	304220
1765794600	1765794600000	2025-12-15 10:30:00	2025-12-15 13:30:00	51.29999923706055	51.349998474121094	51.0	51.099998474121094	396787
1765798200	1765798200000	2025-12-15 11:30:00	2025-12-15 14:30:00	51.150001525878906	51.349998474121094	50.95000076293945	51.29999923706055	450732
1765801800	1765801800000	2025-12-15 12:30:00	2025-12-15 15:30:00	51.29999923706055	51.45000076293945	51.20000076293945	51.400001525878906	285404
1765805400	1765805400000	2025-12-15 13:30:00	2025-12-15 16:30:00	51.349998474121094	51.5	51.29999923706055	51.349998474121094	343227
1765809000	1765809000000	2025-12-15 14:30:00	2025-12-15 17:30:00	51.349998474121094	51.5	51.0	51.45000076293945	498414
1765866600	1765866600000	2025-12-16 06:30:00	2025-12-16 09:30:00	51.54999923706055	51.70000076293945	51.150001525878906	51.5	0
1765870200	1765870200000	2025-12-16 07:30:00	2025-12-16 10:30:00	51.5	51.79999923706055	51.150001525878906	51.29999923706055	795321
1765873800	1765873800000	2025-12-16 08:30:00	2025-12-16 11:30:00	51.29999923706055	51.349998474121094	51.150001525878906	51.25	171240
1765877400	1765877400000	2025-12-16 09:30:00	2025-12-16 12:30:00	51.20000076293945	51.45000076293945	51.150001525878906	51.25	211882
1765881000	1765881000000	2025-12-16 10:30:00	2025-12-16 13:30:00	51.25	51.70000076293945	51.20000076293945	51.599998474121094	452738
1765884600	1765884600000	2025-12-16 11:30:00	2025-12-16 14:30:00	51.54999923706055	51.599998474121094	51.29999923706055	51.45000076293945	947930
1765888200	1765888200000	2025-12-16 12:30:00	2025-12-16 15:30:00	51.45000076293945	51.849998474121094	51.45000076293945	51.650001525878906	607593
1765891800	1765891800000	2025-12-16 13:30:00	2025-12-16 16:30:00	51.650001525878906	51.75	51.349998474121094	51.5	522676
1765895400	1765895400000	2025-12-16 14:30:00	2025-12-16 17:30:00	51.5	51.54999923706055	51.349998474121094	51.400001525878906	384696
1765953000	1765953000000	2025-12-17 06:30:00	2025-12-17 09:30:00	51.29999923706055	51.349998474121094	50.849998474121094	51.150001525878906	0
1765956600	1765956600000	2025-12-17 07:30:00	2025-12-17 10:30:00	51.150001525878906	51.150001525878906	50.5	50.900001525878906	629756
1765960200	1765960200000	2025-12-17 08:30:00	2025-12-17 11:30:00	50.95000076293945	51.099998474121094	50.650001525878906	50.900001525878906	357232
1765963800	1765963800000	2025-12-17 09:30:00	2025-12-17 12:30:00	50.900001525878906	50.900001525878906	50.54999923706055	50.599998474121094	254497
1765967400	1765967400000	2025-12-17 10:30:00	2025-12-17 13:30:00	50.599998474121094	50.900001525878906	50.54999923706055	50.849998474121094	224753
1765971000	1765971000000	2025-12-17 11:30:00	2025-12-17 14:30:00	50.849998474121094	51.099998474121094	50.79999923706055	50.95000076293945	250135
1765974600	1765974600000	2025-12-17 12:30:00	2025-12-17 15:30:00	50.95000076293945	51.099998474121094	50.79999923706055	51.0	313844
1765978200	1765978200000	2025-12-17 13:30:00	2025-12-17 16:30:00	51.0	51.04999923706055	50.849998474121094	50.849998474121094	219910
1765981800	1765981800000	2025-12-17 14:30:00	2025-12-17 17:30:00	50.849998474121094	50.900001525878906	50.400001525878906	50.599998474121094	419446
1766039400	1766039400000	2025-12-18 06:30:00	2025-12-18 09:30:00	50.5	51.150001525878906	50.5	51.0	0
1766043000	1766043000000	2025-12-18 07:30:00	2025-12-18 10:30:00	51.0	51.25	50.900001525878906	51.0	310635
1766046600	1766046600000	2025-12-18 08:30:00	2025-12-18 11:30:00	51.0	51.20000076293945	50.79999923706055	50.900001525878906	197044
1766050200	1766050200000	2025-12-18 09:30:00	2025-12-18 12:30:00	50.900001525878906	51.54999923706055	50.79999923706055	51.099998474121094	608864
1766053800	1766053800000	2025-12-18 10:30:00	2025-12-18 13:30:00	51.099998474121094	51.099998474121094	50.79999923706055	50.849998474121094	143435
1766057400	1766057400000	2025-12-18 11:30:00	2025-12-18 14:30:00	50.900001525878906	51.0	50.849998474121094	50.95000076293945	76898
1766061000	1766061000000	2025-12-18 12:30:00	2025-12-18 15:30:00	50.95000076293945	51.04999923706055	50.400001525878906	50.45000076293945	587135
1766064600	1766064600000	2025-12-18 13:30:00	2025-12-18 16:30:00	50.45000076293945	50.900001525878906	50.25	50.79999923706055	495210
1766068200	1766068200000	2025-12-18 14:30:00	2025-12-18 17:30:00	50.75	50.95000076293945	50.45000076293945	50.75	368112
1766125800	1766125800000	2025-12-19 06:30:00	2025-12-19 09:30:00	50.75	50.95000076293945	50.5	50.54999923706055	0
1766129400	1766129400000	2025-12-19 07:30:00	2025-12-19 10:30:00	50.599998474121094	50.849998474121094	50.5	50.70000076293945	285044
1766133000	1766133000000	2025-12-19 08:30:00	2025-12-19 11:30:00	50.70000076293945	50.900001525878906	50.599998474121094	50.849998474121094	182720
1766136600	1766136600000	2025-12-19 09:30:00	2025-12-19 12:30:00	50.849998474121094	50.95000076293945	50.75	50.75	80811
1766140200	1766140200000	2025-12-19 10:30:00	2025-12-19 13:30:00	50.75	51.099998474121094	50.75	51.099998474121094	163244
1766143800	1766143800000	2025-12-19 11:30:00	2025-12-19 14:30:00	51.099998474121094	51.25	50.79999923706055	50.900001525878906	241025
1766147400	1766147400000	2025-12-19 12:30:00	2025-12-19 15:30:00	50.95000076293945	51.150001525878906	50.79999923706055	50.900001525878906	384495
1766151000	1766151000000	2025-12-19 13:30:00	2025-12-19 16:30:00	50.900001525878906	51.099998474121094	50.849998474121094	51.0	333350
1766154600	1766154600000	2025-12-19 14:30:00	2025-12-19 17:30:00	50.95000076293945	51.04999923706055	50.75	50.79999923706055	291445
1766385000	1766385000000	2025-12-22 06:30:00	2025-12-22 09:30:00	51.54999923706055	51.54999923706055	50.599998474121094	50.75	0
1766388600	1766388600000	2025-12-22 07:30:00	2025-12-22 10:30:00	50.75	50.849998474121094	50.20000076293945	50.29999923706055	708359
1766392200	1766392200000	2025-12-22 08:30:00	2025-12-22 11:30:00	50.29999923706055	50.5	50.099998474121094	50.400001525878906	489385
1766395800	1766395800000	2025-12-22 09:30:00	2025-12-22 12:30:00	50.400001525878906	50.400001525878906	50.099998474121094	50.25	189611
1766399400	1766399400000	2025-12-22 10:30:00	2025-12-22 13:30:00	50.25	50.400001525878906	50.0	50.099998474121094	412443
1766403000	1766403000000	2025-12-22 11:30:00	2025-12-22 14:30:00	50.150001525878906	50.45000076293945	50.099998474121094	50.349998474121094	296766
1766406600	1766406600000	2025-12-22 12:30:00	2025-12-22 15:30:00	50.29999923706055	50.599998474121094	50.150001525878906	50.150001525878906	286417
1766410200	1766410200000	2025-12-22 13:30:00	2025-12-22 16:30:00	50.20000076293945	50.25	49.81999969482422	49.900001525878906	397883
1766413800	1766413800000	2025-12-22 14:30:00	2025-12-22 17:30:00	49.900001525878906	50.20000076293945	49.779998779296875	50.20000076293945	422804
1766471400	1766471400000	2025-12-23 06:30:00	2025-12-23 09:30:00	49.86000061035156	49.91999816894531	49.599998474121094	49.720001220703125	0
1766475000	1766475000000	2025-12-23 07:30:00	2025-12-23 10:30:00	49.7400016784668	49.81999969482422	49.5	49.58000183105469	444116
1766478600	1766478600000	2025-12-23 08:30:00	2025-12-23 11:30:00	49.58000183105469	49.619998931884766	48.86000061035156	49.2599983215332	1373567
1766482200	1766482200000	2025-12-23 09:30:00	2025-12-23 12:30:00	49.2599983215332	49.58000183105469	49.15999984741211	49.439998626708984	481656
1766485800	1766485800000	2025-12-23 10:30:00	2025-12-23 13:30:00	49.439998626708984	49.540000915527344	49.2400016784668	49.2599983215332	263014
1766489400	1766489400000	2025-12-23 11:30:00	2025-12-23 14:30:00	49.2599983215332	49.58000183105469	49.2400016784668	49.459999084472656	254400
1766493000	1766493000000	2025-12-23 12:30:00	2025-12-23 15:30:00	49.459999084472656	49.5	49.220001220703125	49.2400016784668	308539
1766496600	1766496600000	2025-12-23 13:30:00	2025-12-23 16:30:00	49.2599983215332	49.720001220703125	48.84000015258789	49.540000915527344	1024702
1766500200	1766500200000	2025-12-23 14:30:00	2025-12-23 17:30:00	49.52000045776367	49.720001220703125	49.400001525878906	49.540000915527344	537864
1766557800	1766557800000	2025-12-24 06:30:00	2025-12-24 09:30:00	49.5	50.099998474121094	49.41999816894531	49.97999954223633	0
1766561400	1766561400000	2025-12-24 07:30:00	2025-12-24 10:30:00	49.959999084472656	50.20000076293945	49.7599983215332	49.880001068115234	542615
1766565000	1766565000000	2025-12-24 08:30:00	2025-12-24 11:30:00	49.880001068115234	50.099998474121094	49.7599983215332	49.939998626708984	552940
1766568600	1766568600000	2025-12-24 09:30:00	2025-12-24 12:30:00	49.91999816894531	50.150001525878906	49.779998779296875	49.900001525878906	251731
1766572200	1766572200000	2025-12-24 10:30:00	2025-12-24 13:30:00	49.880001068115234	50.25	49.81999969482422	50.04999923706055	240688
1766575800	1766575800000	2025-12-24 11:30:00	2025-12-24 14:30:00	50.0	50.349998474121094	50.0	50.20000076293945	475229
1766579400	1766579400000	2025-12-24 12:30:00	2025-12-24 15:30:00	50.25	50.79999923706055	50.150001525878906	50.75	837336
1766583000	1766583000000	2025-12-24 13:30:00	2025-12-24 16:30:00	50.79999923706055	50.849998474121094	50.5	50.54999923706055	547423
1766586600	1766586600000	2025-12-24 14:30:00	2025-12-24 17:30:00	50.54999923706055	51.25	50.5	51.0	535284
1766644200	1766644200000	2025-12-25 06:30:00	2025-12-25 09:30:00	51.20000076293945	51.70000076293945	50.900001525878906	51.650001525878906	0
1766647800	1766647800000	2025-12-25 07:30:00	2025-12-25 10:30:00	51.650001525878906	51.75	50.900001525878906	51.04999923706055	634324
1766651400	1766651400000	2025-12-25 08:30:00	2025-12-25 11:30:00	51.0	51.29999923706055	51.0	51.099998474121094	219139
1766655000	1766655000000	2025-12-25 09:30:00	2025-12-25 12:30:00	51.099998474121094	51.29999923706055	51.099998474121094	51.25	49042
1766658600	1766658600000	2025-12-25 10:30:00	2025-12-25 13:30:00	51.25	51.349998474121094	50.54999923706055	50.650001525878906	406937
1766662200	1766662200000	2025-12-25 11:30:00	2025-12-25 14:30:00	50.650001525878906	50.79999923706055	50.54999923706055	50.75	179305
1766665800	1766665800000	2025-12-25 12:30:00	2025-12-25 15:30:00	50.75	51.349998474121094	50.599998474121094	51.04999923706055	320872
1766669400	1766669400000	2025-12-25 13:30:00	2025-12-25 16:30:00	51.099998474121094	51.20000076293945	50.0	50.150001525878906	264507
1766673000	1766673000000	2025-12-25 14:30:00	2025-12-25 17:30:00	50.150001525878906	50.75	50.0	50.45000076293945	174419
1766730600	1766730600000	2025-12-26 06:30:00	2025-12-26 09:30:00	50.20000076293945	50.349998474121094	49.560001373291016	49.79999923706055	0
1766734200	1766734200000	2025-12-26 07:30:00	2025-12-26 10:30:00	49.779998779296875	50.650001525878906	49.63999938964844	50.20000076293945	914926
1766737800	1766737800000	2025-12-26 08:30:00	2025-12-26 11:30:00	50.20000076293945	50.400001525878906	49.939998626708984	50.150001525878906	602809
1766741400	1766741400000	2025-12-26 09:30:00	2025-12-26 12:30:00	50.150001525878906	50.20000076293945	49.81999969482422	49.81999969482422	343231
1766745000	1766745000000	2025-12-26 10:30:00	2025-12-26 13:30:00	49.81999969482422	49.81999969482422	49.29999923706055	49.779998779296875	691576
1766748600	1766748600000	2025-12-26 11:30:00	2025-12-26 14:30:00	49.7599983215332	49.880001068115234	49.58000183105469	49.81999969482422	276570
1766752200	1766752200000	2025-12-26 12:30:00	2025-12-26 15:30:00	49.84000015258789	50.20000076293945	49.79999923706055	50.04999923706055	473335
1766755800	1766755800000	2025-12-26 13:30:00	2025-12-26 16:30:00	50.04999923706055	50.25	49.68000030517578	50.099998474121094	568809
1766759400	1766759400000	2025-12-26 14:30:00	2025-12-26 17:30:00	50.04999923706055	50.599998474121094	50.04999923706055	50.54999923706055	693300
1766989800	1766989800000	2025-12-29 06:30:00	2025-12-29 09:30:00	50.95000076293945	51.349998474121094	50.75	50.849998474121094	0
1766993400	1766993400000	2025-12-29 07:30:00	2025-12-29 10:30:00	50.849998474121094	51.400001525878906	50.70000076293945	51.150001525878906	823679
1766997000	1766997000000	2025-12-29 08:30:00	2025-12-29 11:30:00	51.099998474121094	51.349998474121094	50.849998474121094	51.20000076293945	749488
1767000600	1767000600000	2025-12-29 09:30:00	2025-12-29 12:30:00	51.20000076293945	51.25	50.099998474121094	50.29999923706055	402700
1767004200	1767004200000	2025-12-29 10:30:00	2025-12-29 13:30:00	50.25	50.349998474121094	50.099998474121094	50.29999923706055	148038
1767007800	1767007800000	2025-12-29 11:30:00	2025-12-29 14:30:00	50.29999923706055	50.54999923706055	50.099998474121094	50.25	349043
1767011400	1767011400000	2025-12-29 12:30:00	2025-12-29 15:30:00	50.25	50.5	49.959999084472656	50.20000076293945	348358
1767015000	1767015000000	2025-12-29 13:30:00	2025-12-29 16:30:00	50.150001525878906	50.400001525878906	49.880001068115234	50.099998474121094	410386
1767018600	1767018600000	2025-12-29 14:30:00	2025-12-29 17:30:00	50.099998474121094	50.349998474121094	50.0	50.349998474121094	530821
1767076200	1767076200000	2025-12-30 06:30:00	2025-12-30 09:30:00	50.79999923706055	50.849998474121094	50.0	50.29999923706055	0
1767079800	1767079800000	2025-12-30 07:30:00	2025-12-30 10:30:00	50.25	50.54999923706055	50.20000076293945	50.29999923706055	487181
1767083400	1767083400000	2025-12-30 08:30:00	2025-12-30 11:30:00	50.29999923706055	50.900001525878906	50.20000076293945	50.650001525878906	397219
1767087000	1767087000000	2025-12-30 09:30:00	2025-12-30 12:30:00	50.650001525878906	50.900001525878906	50.599998474121094	50.849998474121094	199484
1767090600	1767090600000	2025-12-30 10:30:00	2025-12-30 13:30:00	50.900001525878906	51.0	50.70000076293945	50.79999923706055	161465
1767094200	1767094200000	2025-12-30 11:30:00	2025-12-30 14:30:00	50.70000076293945	50.849998474121094	50.599998474121094	50.650001525878906	284586
1767097800	1767097800000	2025-12-30 12:30:00	2025-12-30 15:30:00	50.650001525878906	50.849998474121094	50.150001525878906	50.75	642488
1767101400	1767101400000	2025-12-30 13:30:00	2025-12-30 16:30:00	50.75	50.95000076293945	50.650001525878906	50.70000076293945	249235
1767105000	1767105000000	2025-12-30 14:30:00	2025-12-30 17:30:00	50.70000076293945	51.04999923706055	50.599998474121094	51.04999923706055	409219
1767162600	1767162600000	2025-12-31 06:30:00	2025-12-31 09:30:00	50.849998474121094	51.5	50.79999923706055	51.29999923706055	0
1767166200	1767166200000	2025-12-31 07:30:00	2025-12-31 10:30:00	51.29999923706055	51.400001525878906	50.900001525878906	51.0	438499
1767169800	1767169800000	2025-12-31 08:30:00	2025-12-31 11:30:00	51.04999923706055	51.150001525878906	50.900001525878906	51.099998474121094	183457
1767173400	1767173400000	2025-12-31 09:30:00	2025-12-31 12:30:00	51.150001525878906	51.25	50.95000076293945	51.04999923706055	233525
1767177000	1767177000000	2025-12-31 10:30:00	2025-12-31 13:30:00	51.04999923706055	51.099998474121094	50.70000076293945	50.79999923706055	268296
1767180600	1767180600000	2025-12-31 11:30:00	2025-12-31 14:30:00	50.75	51.04999923706055	50.70000076293945	51.0	146416
1767184200	1767184200000	2025-12-31 12:30:00	2025-12-31 15:30:00	50.95000076293945	51.20000076293945	50.900001525878906	50.95000076293945	354355
1767187800	1767187800000	2025-12-31 13:30:00	2025-12-31 16:30:00	50.95000076293945	51.25	50.849998474121094	50.900001525878906	347061
1767191400	1767191400000	2025-12-31 14:30:00	2025-12-31 17:30:00	50.900001525878906	51.099998474121094	50.70000076293945	51.0	321294
1767335400	1767335400000	2026-01-02 06:30:00	2026-01-02 09:30:00	51.45000076293945	51.650001525878906	51.0	51.54999923706055	0
1767339000	1767339000000	2026-01-02 07:30:00	2026-01-02 10:30:00	51.599998474121094	51.650001525878906	51.25	51.25	907281
1767342600	1767342600000	2026-01-02 08:30:00	2026-01-02 11:30:00	51.25	51.349998474121094	51.04999923706055	51.150001525878906	421696
1767346200	1767346200000	2026-01-02 09:30:00	2026-01-02 12:30:00	51.150001525878906	51.150001525878906	50.900001525878906	51.0	347069
1767349800	1767349800000	2026-01-02 10:30:00	2026-01-02 13:30:00	51.04999923706055	51.29999923706055	50.900001525878906	51.20000076293945	504088
1767353400	1767353400000	2026-01-02 11:30:00	2026-01-02 14:30:00	51.20000076293945	51.29999923706055	50.79999923706055	50.900001525878906	462293
1767357000	1767357000000	2026-01-02 12:30:00	2026-01-02 15:30:00	50.900001525878906	51.0	50.20000076293945	50.25	1189127
1767360600	1767360600000	2026-01-02 13:30:00	2026-01-02 16:30:00	50.25	50.349998474121094	49.91999816894531	50.20000076293945	1332562
1767364200	1767364200000	2026-01-02 14:30:00	2026-01-02 17:30:00	50.150001525878906	50.349998474121094	49.939998626708984	50.150001525878906	1141218
1767594600	1767594600000	2026-01-05 06:30:00	2026-01-05 09:30:00	50.0	51.54999923706055	49.959999084472656	51.25	0
1767598200	1767598200000	2026-01-05 07:30:00	2026-01-05 10:30:00	51.25	51.5	50.79999923706055	50.900001525878906	1859370
1767601800	1767601800000	2026-01-05 08:30:00	2026-01-05 11:30:00	50.900001525878906	51.25	50.75	50.849998474121094	583759
1767605400	1767605400000	2026-01-05 09:30:00	2026-01-05 12:30:00	50.900001525878906	50.900001525878906	50.599998474121094	50.70000076293945	307759
1767609000	1767609000000	2026-01-05 10:30:00	2026-01-05 13:30:00	50.650001525878906	50.70000076293945	50.29999923706055	50.400001525878906	568757
1767612600	1767612600000	2026-01-05 11:30:00	2026-01-05 14:30:00	50.45000076293945	50.599998474121094	50.349998474121094	50.599998474121094	619405
1767616200	1767616200000	2026-01-05 12:30:00	2026-01-05 15:30:00	50.599998474121094	50.95000076293945	50.599998474121094	50.900001525878906	502056
1767619800	1767619800000	2026-01-05 13:30:00	2026-01-05 16:30:00	50.900001525878906	50.900001525878906	50.599998474121094	50.70000076293945	520961
1767623400	1767623400000	2026-01-05 14:30:00	2026-01-05 17:30:00	50.70000076293945	50.95000076293945	50.599998474121094	50.849998474121094	825797
1767681000	1767681000000	2026-01-06 06:30:00	2026-01-06 09:30:00	50.650001525878906	51.79999923706055	50.5	51.650001525878906	0
1767684600	1767684600000	2026-01-06 07:30:00	2026-01-06 10:30:00	51.650001525878906	52.04999923706055	51.349998474121094	51.79999923706055	1529890
1767688200	1767688200000	2026-01-06 08:30:00	2026-01-06 11:30:00	51.75	52.45000076293945	51.70000076293945	52.25	1529381
1767691800	1767691800000	2026-01-06 09:30:00	2026-01-06 12:30:00	52.25	52.400001525878906	51.79999923706055	52.0	668327
1767695400	1767695400000	2026-01-06 10:30:00	2026-01-06 13:30:00	52.0	52.150001525878906	51.900001525878906	52.0	384494
1767699000	1767699000000	2026-01-06 11:30:00	2026-01-06 14:30:00	52.0	52.20000076293945	51.849998474121094	52.099998474121094	639792
1767702600	1767702600000	2026-01-06 12:30:00	2026-01-06 15:30:00	52.150001525878906	52.400001525878906	52.04999923706055	52.29999923706055	807338
1767706200	1767706200000	2026-01-06 13:30:00	2026-01-06 16:30:00	52.29999923706055	52.599998474121094	52.150001525878906	52.45000076293945	1601396
1767709800	1767709800000	2026-01-06 14:30:00	2026-01-06 17:30:00	52.45000076293945	52.95000076293945	52.45000076293945	52.75	1403286
1767767400	1767767400000	2026-01-07 06:30:00	2026-01-07 09:30:00	52.79999923706055	53.20000076293945	52.349998474121094	52.599998474121094	0
1767771000	1767771000000	2026-01-07 07:30:00	2026-01-07 10:30:00	52.599998474121094	53.599998474121094	52.599998474121094	53.349998474121094	1720177
1767774600	1767774600000	2026-01-07 08:30:00	2026-01-07 11:30:00	53.400001525878906	53.5	53.04999923706055	53.099998474121094	1129170
1767778200	1767778200000	2026-01-07 09:30:00	2026-01-07 12:30:00	53.150001525878906	53.150001525878906	52.20000076293945	52.25	802900
1767781800	1767781800000	2026-01-07 10:30:00	2026-01-07 13:30:00	52.29999923706055	52.650001525878906	52.20000076293945	52.599998474121094	505156
1767785400	1767785400000	2026-01-07 11:30:00	2026-01-07 14:30:00	52.599998474121094	52.849998474121094	52.5	52.75	675222
1767789000	1767789000000	2026-01-07 12:30:00	2026-01-07 15:30:00	52.79999923706055	53.099998474121094	52.54999923706055	52.75	926742
1767792600	1767792600000	2026-01-07 13:30:00	2026-01-07 16:30:00	52.75	52.849998474121094	52.099998474121094	52.349998474121094	865941
1767796200	1767796200000	2026-01-07 14:30:00	2026-01-07 17:30:00	52.349998474121094	52.45000076293945	52.20000076293945	52.29999923706055	445842
1767853800	1767853800000	2026-01-08 06:30:00	2026-01-08 09:30:00	52.70000076293945	52.900001525878906	52.400001525878906	52.599998474121094	0
1767857400	1767857400000	2026-01-08 07:30:00	2026-01-08 10:30:00	52.599998474121094	52.900001525878906	52.29999923706055	52.70000076293945	633032
1767861000	1767861000000	2026-01-08 08:30:00	2026-01-08 11:30:00	52.75	52.900001525878906	52.5	52.54999923706055	372399
1767864600	1767864600000	2026-01-08 09:30:00	2026-01-08 12:30:00	52.5	52.54999923706055	52.150001525878906	52.150001525878906	205465
1767868200	1767868200000	2026-01-08 10:30:00	2026-01-08 13:30:00	52.20000076293945	52.45000076293945	51.900001525878906	52.400001525878906	338269
1767871800	1767871800000	2026-01-08 11:30:00	2026-01-08 14:30:00	52.45000076293945	52.75	52.25	52.25	330717
1767875400	1767875400000	2026-01-08 12:30:00	2026-01-08 15:30:00	52.25	52.849998474121094	52.20000076293945	52.75	481381
