=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1637130600	1637130600000	2021-11-17 06:30:00	2021-11-17 09:30:00	13.6899995803833	14.119999885559082	13.649999618530273	13.869999885559082	12494888
1637217000	1637217000000	2021-11-18 06:30:00	2021-11-18 09:30:00	13.869999885559082	14.199999809265137	13.550000190734863	13.920000076293945	13801422
1637303400	1637303400000	2021-11-19 06:30:00	2021-11-19 09:30:00	14.09000015258789	14.279999732971191	13.949999809265137	14.15999984741211	12435324
1637562600	1637562600000	2021-11-22 06:30:00	2021-11-22 09:30:00	14.260000228881836	14.369999885559082	13.970000267028809	14.149999618530273	7969146
1637649000	1637649000000	2021-11-23 06:30:00	2021-11-23 09:30:00	14.180000305175781	14.210000038146973	13.479999542236328	13.850000381469727	11437483
1637735400	1637735400000	2021-11-24 06:30:00	2021-11-24 09:30:00	14.050000190734863	14.819999694824219	13.930000305175781	14.600000381469727	17264497
1637821800	1637821800000	2021-11-25 06:30:00	2021-11-25 09:30:00	14.819999694824219	14.880000114440918	14.25	14.399999618530273	8753823
1637908200	1637908200000	2021-11-26 06:30:00	2021-11-26 09:30:00	14.390000343322754	14.739999771118164	14.079999923706055	14.4399995803833	9282538
1638167400	1638167400000	2021-11-29 06:30:00	2021-11-29 09:30:00	14.59000015258789	14.75	14.40999984741211	14.59000015258789	5730307
1638253800	1638253800000	2021-11-30 06:30:00	2021-11-30 09:30:00	14.869999885559082	14.869999885559082	14.119999885559082	14.180000305175781	7142034
1638340200	1638340200000	2021-12-01 06:30:00	2021-12-01 09:30:00	14.300000190734863	14.479999542236328	14.180000305175781	14.420000076293945	5453727
1638426600	1638426600000	2021-12-02 06:30:00	2021-12-02 09:30:00	14.470000267028809	14.479999542236328	14.279999732971191	14.399999618530273	3476682
1638513000	1638513000000	2021-12-03 06:30:00	2021-12-03 09:30:00	14.40999984741211	14.75	14.390000343322754	14.75	4618478
1638772200	1638772200000	2021-12-06 06:30:00	2021-12-06 09:30:00	14.880000114440918	15.0600004196167	14.619999885559082	15.0	5489042
1638858600	1638858600000	2021-12-07 06:30:00	2021-12-07 09:30:00	15.300000190734863	15.430000305175781	15.010000228881836	15.300000190734863	8402784
1638945000	1638945000000	2021-12-08 06:30:00	2021-12-08 09:30:00	15.350000381469727	15.539999961853027	15.119999885559082	15.239999771118164	5454483
1639031400	1639031400000	2021-12-09 06:30:00	2021-12-09 09:30:00	15.239999771118164	15.319999694824219	14.859999656677246	15.029999732971191	3915896
1639117800	1639117800000	2021-12-10 06:30:00	2021-12-10 09:30:00	15.029999732971191	15.489999771118164	14.9399995803833	15.479999542236328	7708189
1639377000	1639377000000	2021-12-13 06:30:00	2021-12-13 09:30:00	15.5	16.399999618530273	15.5	16.270000457763672	9948887
1639463400	1639463400000	2021-12-14 06:30:00	2021-12-14 09:30:00	16.31999969482422	17.06999969482422	16.1299991607666	16.600000381469727	9756927
1639549800	1639549800000	2021-12-15 06:30:00	2021-12-15 09:30:00	16.700000762939453	16.950000762939453	16.219999313354492	16.3700008392334	5585920
1639636200	1639636200000	2021-12-16 06:30:00	2021-12-16 09:30:00	16.3799991607666	16.90999984741211	16.3799991607666	16.799999237060547	6856047
1639722600	1639722600000	2021-12-17 06:30:00	2021-12-17 09:30:00	16.850000381469727	17.459999084472656	15.119999885559082	15.119999885559082	7455016
1639981800	1639981800000	2021-12-20 06:30:00	2021-12-20 09:30:00	14.119999885559082	15.300000190734863	13.609999656677246	13.609999656677246	15711171
1640068200	1640068200000	2021-12-21 06:30:00	2021-12-21 09:30:00	14.0	14.210000038146973	12.300000190734863	12.399999618530273	12772432
1640154600	1640154600000	2021-12-22 06:30:00	2021-12-22 09:30:00	12.399999618530273	12.600000381469727	11.779999732971191	12.010000228881836	12324974
1640241000	1640241000000	2021-12-23 06:30:00	2021-12-23 09:30:00	12.399999618530273	12.529999732971191	11.550000190734863	11.84000015258789	5845636
1640327400	1640327400000	2021-12-24 06:30:00	2021-12-24 09:30:00	12.130000114440918	13.020000457763672	11.890000343322754	13.020000457763672	11402074
1640586600	1640586600000	2021-12-27 06:30:00	2021-12-27 09:30:00	13.149999618530273	13.90999984741211	13.140000343322754	13.390000343322754	8959145
1640673000	1640673000000	2021-12-28 06:30:00	2021-12-28 09:30:00	13.399999618530273	13.5	12.729999542236328	13.119999885559082	3436771
1640759400	1640759400000	2021-12-29 06:30:00	2021-12-29 09:30:00	13.119999885559082	13.350000381469727	12.770000457763672	13.130000114440918	4583367
1640845800	1640845800000	2021-12-30 06:30:00	2021-12-30 09:30:00	13.199999809265137	13.279999732971191	12.729999542236328	12.729999542236328	3070997
1640932200	1640932200000	2021-12-31 06:30:00	2021-12-31 09:30:00	12.819999694824219	12.880000114440918	12.539999961853027	12.710000038146973	2639214
1641191400	1641191400000	2022-01-03 06:30:00	2022-01-03 09:30:00	12.710000038146973	13.1899995803833	12.5600004196167	13.15999984741211	5474869
1641277800	1641277800000	2022-01-04 06:30:00	2022-01-04 09:30:00	13.199999809265137	13.470000267028809	13.039999961853027	13.380000114440918	6553302
1641364200	1641364200000	2022-01-05 06:30:00	2022-01-05 09:30:00	13.5	13.859999656677246	13.5	13.760000228881836	9069863
1641450600	1641450600000	2022-01-06 06:30:00	2022-01-06 09:30:00	13.670000076293945	14.430000305175781	13.670000076293945	14.279999732971191	8173337
1641537000	1641537000000	2022-01-07 06:30:00	2022-01-07 09:30:00	14.279999732971191	14.350000381469727	13.970000267028809	14.300000190734863	7207907
1641796200	1641796200000	2022-01-10 06:30:00	2022-01-10 09:30:00	14.510000228881836	14.569999694824219	14.210000038146973	14.210000038146973	4890402
1641882600	1641882600000	2022-01-11 06:30:00	2022-01-11 09:30:00	14.34000015258789	14.670000076293945	14.09000015258789	14.390000343322754	9399543
1641969000	1641969000000	2022-01-12 06:30:00	2022-01-12 09:30:00	14.5	15.069999694824219	14.399999618530273	15.0	10020436
1642055400	1642055400000	2022-01-13 06:30:00	2022-01-13 09:30:00	14.90999984741211	14.9399995803833	14.5	14.59000015258789	5802436
1642141800	1642141800000	2022-01-14 06:30:00	2022-01-14 09:30:00	14.600000381469727	14.619999885559082	14.270000457763672	14.279999732971191	3079903
1642401000	1642401000000	2022-01-17 06:30:00	2022-01-17 09:30:00	14.75	15.0600004196167	14.40999984741211	14.859999656677246	10568589
1642487400	1642487400000	2022-01-18 06:30:00	2022-01-18 09:30:00	14.75	15.029999732971191	14.100000381469727	14.100000381469727	4543993
1642573800	1642573800000	2022-01-19 06:30:00	2022-01-19 09:30:00	14.449999809265137	14.649999618530273	14.100000381469727	14.649999618530273	5561619
1642660200	1642660200000	2022-01-20 06:30:00	2022-01-20 09:30:00	14.649999618530273	15.020000457763672	14.529999732971191	14.720000267028809	7932835
1642746600	1642746600000	2022-01-21 06:30:00	2022-01-21 09:30:00	14.630000114440918	14.640000343322754	14.1899995803833	14.619999885559082	4942013
1643005800	1643005800000	2022-01-24 06:30:00	2022-01-24 09:30:00	14.619999885559082	14.880000114440918	14.140000343322754	14.220000267028809	4460574
1643092200	1643092200000	2022-01-25 06:30:00	2022-01-25 09:30:00	14.25	14.390000343322754	13.890000343322754	14.289999961853027	3437024
1643178600	1643178600000	2022-01-26 06:30:00	2022-01-26 09:30:00	14.399999618530273	14.600000381469727	14.3100004196167	14.390000343322754	2253324
1643265000	1643265000000	2022-01-27 06:30:00	2022-01-27 09:30:00	14.0	14.75	14.0	14.739999771118164	3546605
1643351400	1643351400000	2022-01-28 06:30:00	2022-01-28 09:30:00	14.739999771118164	14.880000114440918	14.380000114440918	14.579999923706055	2196460
1643610600	1643610600000	2022-01-31 06:30:00	2022-01-31 09:30:00	14.670000076293945	14.75	14.420000076293945	14.5	3633254
1643697000	1643697000000	2022-02-01 06:30:00	2022-02-01 09:30:00	14.619999885559082	14.890000343322754	14.489999771118164	14.569999694824219	3336140
1643783400	1643783400000	2022-02-02 06:30:00	2022-02-02 09:30:00	14.630000114440918	14.729999542236328	14.3100004196167	14.449999809265137	2862629
1643869800	1643869800000	2022-02-03 06:30:00	2022-02-03 09:30:00	14.470000267028809	14.569999694824219	14.09000015258789	14.09000015258789	1690673
1643956200	1643956200000	2022-02-04 06:30:00	2022-02-04 09:30:00	14.229999542236328	14.260000228881836	13.880000114440918	14.220000267028809	1718208
1644215400	1644215400000	2022-02-07 06:30:00	2022-02-07 09:30:00	14.220000267028809	14.399999618530273	14.140000343322754	14.329999923706055	2247973
1644301800	1644301800000	2022-02-08 06:30:00	2022-02-08 09:30:00	14.369999885559082	14.430000305175781	13.869999885559082	14.229999542236328	3427213
1644388200	1644388200000	2022-02-09 06:30:00	2022-02-09 09:30:00	14.260000228881836	14.399999618530273	14.119999885559082	14.119999885559082	3438430
1644474600	1644474600000	2022-02-10 06:30:00	2022-02-10 09:30:00	14.180000305175781	14.420000076293945	14.079999923706055	14.100000381469727	3257296
1644561000	1644561000000	2022-02-11 06:30:00	2022-02-11 09:30:00	14.050000190734863	14.149999618530273	13.770000457763672	14.100000381469727	2968721
1644820200	1644820200000	2022-02-14 06:30:00	2022-02-14 09:30:00	14.0	14.100000381469727	13.619999885559082	14.010000228881836	3616806
1644906600	1644906600000	2022-02-15 06:30:00	2022-02-15 09:30:00	14.020000457763672	14.550000190734863	14.020000457763672	14.199999809265137	6218576
1644993000	1644993000000	2022-02-16 06:30:00	2022-02-16 09:30:00	14.25	14.270000457763672	13.920000076293945	13.960000038146973	3989174
1645079400	1645079400000	2022-02-17 06:30:00	2022-02-17 09:30:00	13.979999542236328	14.039999961853027	13.5	13.5	3848657
1645165800	1645165800000	2022-02-18 06:30:00	2022-02-18 09:30:00	13.699999809265137	13.760000228881836	12.989999771118164	13.199999809265137	10488968
1645425000	1645425000000	2022-02-21 06:30:00	2022-02-21 09:30:00	13.300000190734863	13.359999656677246	12.960000038146973	13.029999732971191	5370224
1645511400	1645511400000	2022-02-22 06:30:00	2022-02-22 09:30:00	12.850000381469727	12.859999656677246	12.59000015258789	12.59000015258789	4502677
1645597800	1645597800000	2022-02-23 06:30:00	2022-02-23 09:30:00	12.699999809265137	12.770000457763672	12.5	12.5600004196167	4525529
1645684200	1645684200000	2022-02-24 06:30:00	2022-02-24 09:30:00	11.350000381469727	11.75	11.3100004196167	11.3100004196167	4344264
1645770600	1645770600000	2022-02-25 06:30:00	2022-02-25 09:30:00	11.4399995803833	11.779999732971191	11.15999984741211	11.649999618530273	10832402
1646029800	1646029800000	2022-02-28 06:30:00	2022-02-28 09:30:00	11.539999961853027	11.5600004196167	11.199999809265137	11.300000190734863	7997269
1646116200	1646116200000	2022-03-01 06:30:00	2022-03-01 09:30:00	11.449999809265137	11.579999923706055	11.34000015258789	11.369999885559082	5084053
1646202600	1646202600000	2022-03-02 06:30:00	2022-03-02 09:30:00	11.449999809265137	11.630000114440918	11.329999923706055	11.350000381469727	6802601
1646289000	1646289000000	2022-03-03 06:30:00	2022-03-03 09:30:00	11.430000305175781	11.600000381469727	11.430000305175781	11.5	5259603
1646375400	1646375400000	2022-03-04 06:30:00	2022-03-04 09:30:00	11.40999984741211	11.800000190734863	11.40999984741211	11.729999542236328	8807556
1646634600	1646634600000	2022-03-07 06:30:00	2022-03-07 09:30:00	11.760000228881836	12.130000114440918	11.75	12.010000228881836	11944342
1646721000	1646721000000	2022-03-08 06:30:00	2022-03-08 09:30:00	12.0	12.1899995803833	11.989999771118164	12.039999961853027	7817848
1646807400	1646807400000	2022-03-09 06:30:00	2022-03-09 09:30:00	12.140000343322754	12.300000190734863	12.09000015258789	12.140000343322754	6941970
1646893800	1646893800000	2022-03-10 06:30:00	2022-03-10 09:30:00	12.199999809265137	12.430000305175781	12.020000457763672	12.079999923706055	7885534
1646980200	1646980200000	2022-03-11 06:30:00	2022-03-11 09:30:00	12.119999885559082	12.25	12.029999732971191	12.229999542236328	4227117
1647239400	1647239400000	2022-03-14 06:30:00	2022-03-14 09:30:00	12.270000457763672	12.4399995803833	12.260000228881836	12.399999618530273	3754544
1647325800	1647325800000	2022-03-15 06:30:00	2022-03-15 09:30:00	12.420000076293945	12.5	11.449999809265137	11.649999618530273	14703489
1647412200	1647412200000	2022-03-16 06:30:00	2022-03-16 09:30:00	11.699999809265137	11.789999961853027	11.609999656677246	11.75	9832215
1647498600	1647498600000	2022-03-17 06:30:00	2022-03-17 09:30:00	11.770000457763672	11.859999656677246	11.760000228881836	11.789999961853027	5314823
1647585000	1647585000000	2022-03-18 06:30:00	2022-03-18 09:30:00	11.800000190734863	11.829999923706055	11.649999618530273	11.65999984741211	6151396
1647844200	1647844200000	2022-03-21 06:30:00	2022-03-21 09:30:00	11.739999771118164	11.84000015258789	11.65999984741211	11.829999923706055	7170314
1647930600	1647930600000	2022-03-22 06:30:00	2022-03-22 09:30:00	11.890000343322754	12.170000076293945	11.890000343322754	12.09000015258789	11950425
1648017000	1648017000000	2022-03-23 06:30:00	2022-03-23 09:30:00	12.15999984741211	12.25	12.069999694824219	12.130000114440918	8254185
1648103400	1648103400000	2022-03-24 06:30:00	2022-03-24 09:30:00	12.140000343322754	12.319999694824219	12.119999885559082	12.220000267028809	8745212
1648189800	1648189800000	2022-03-25 06:30:00	2022-03-25 09:30:00	12.170000076293945	12.220000267028809	12.079999923706055	12.09000015258789	4672858
1648449000	1648449000000	2022-03-28 06:30:00	2022-03-28 09:30:00	12.100000381469727	12.640000343322754	12.100000381469727	12.619999885559082	12286328
1648535400	1648535400000	2022-03-29 06:30:00	2022-03-29 09:30:00	12.65999984741211	12.989999771118164	12.65999984741211	12.729999542236328	9201926
1648621800	1648621800000	2022-03-30 06:30:00	2022-03-30 09:30:00	12.800000190734863	12.850000381469727	12.65999984741211	12.6899995803833	5202489
1648708200	1648708200000	2022-03-31 06:30:00	2022-03-31 09:30:00	12.739999771118164	12.770000457763672	12.479999542236328	12.489999771118164	5236474
1648794600	1648794600000	2022-04-01 06:30:00	2022-04-01 09:30:00	12.520000457763672	12.670000076293945	12.390000343322754	12.640000343322754	6111371
1649053800	1649053800000	2022-04-04 06:30:00	2022-04-04 09:30:00	12.710000038146973	12.729999542236328	12.449999809265137	12.539999961853027	13575441
1649140200	1649140200000	2022-04-05 06:30:00	2022-04-05 09:30:00	12.579999923706055	12.59000015258789	12.289999961853027	12.359999656677246	8757107
1649226600	1649226600000	2022-04-06 06:30:00	2022-04-06 09:30:00	12.300000190734863	12.449999809265137	12.140000343322754	12.180000305175781	5846912
1649313000	1649313000000	2022-04-07 06:30:00	2022-04-07 09:30:00	12.1899995803833	12.40999984741211	12.180000305175781	12.279999732971191	5588273
1649399400	1649399400000	2022-04-08 06:30:00	2022-04-08 09:30:00	12.359999656677246	12.460000038146973	12.3100004196167	12.390000343322754	8206078
1649658600	1649658600000	2022-04-11 06:30:00	2022-04-11 09:30:00	12.420000076293945	12.899999618530273	12.420000076293945	12.899999618530273	15063471
1649745000	1649745000000	2022-04-12 06:30:00	2022-04-12 09:30:00	12.930000305175781	13.34000015258789	12.699999809265137	13.270000457763672	15796076
1649831400	1649831400000	2022-04-13 06:30:00	2022-04-13 09:30:00	13.430000305175781	13.729999542236328	13.15999984741211	13.460000038146973	14782919
1649917800	1649917800000	2022-04-14 06:30:00	2022-04-14 09:30:00	13.59000015258789	13.680000305175781	13.300000190734863	13.359999656677246	8286035
1650004200	1650004200000	2022-04-15 06:30:00	2022-04-15 09:30:00	13.359999656677246	13.380000114440918	13.050000190734863	13.149999618530273	6256976
1650263400	1650263400000	2022-04-18 06:30:00	2022-04-18 09:30:00	13.229999542236328	13.239999771118164	13.039999961853027	13.140000343322754	6621464
1650349800	1650349800000	2022-04-19 06:30:00	2022-04-19 09:30:00	13.25	13.529999732971191	13.199999809265137	13.369999885559082	11947514
1650436200	1650436200000	2022-04-20 06:30:00	2022-04-20 09:30:00	13.390000343322754	14.109999656677246	13.390000343322754	13.970000267028809	22729827
1650522600	1650522600000	2022-04-21 06:30:00	2022-04-21 09:30:00	14.069999694824219	14.350000381469727	14.029999732971191	14.100000381469727	10054034
1650609000	1650609000000	2022-04-22 06:30:00	2022-04-22 09:30:00	14.100000381469727	14.100000381469727	13.399999618530273	13.600000381469727	9257836
1650868200	1650868200000	2022-04-25 06:30:00	2022-04-25 09:30:00	13.5	13.670000076293945	13.0	13.5	9384577
1650954600	1650954600000	2022-04-26 06:30:00	2022-04-26 09:30:00	13.619999885559082	13.770000457763672	13.029999732971191	13.170000076293945	9756355
1651041000	1651041000000	2022-04-27 06:30:00	2022-04-27 09:30:00	13.130000114440918	13.15999984741211	12.8100004196167	13.130000114440918	9520207
1651127400	1651127400000	2022-04-28 06:30:00	2022-04-28 09:30:00	13.319999694824219	13.430000305175781	13.079999923706055	13.119999885559082	7691054
1651213800	1651213800000	2022-04-29 06:30:00	2022-04-29 09:30:00	13.210000038146973	13.359999656677246	12.970000267028809	13.020000457763672	12014074
1651732200	1651732200000	2022-05-05 06:30:00	2022-05-05 09:30:00	13.180000305175781	13.4399995803833	13.09000015258789	13.380000114440918	10072052
1651818600	1651818600000	2022-05-06 06:30:00	2022-05-06 09:30:00	13.260000228881836	13.699999809265137	13.140000343322754	13.699999809265137	10975214
1652077800	1652077800000	2022-05-09 06:30:00	2022-05-09 09:30:00	13.5600004196167	13.789999961853027	13.460000038146973	13.680000305175781	7790532
1652164200	1652164200000	2022-05-10 06:30:00	2022-05-10 09:30:00	13.84000015258789	13.880000114440918	13.569999694824219	13.630000114440918	2272186
1652250600	1652250600000	2022-05-11 06:30:00	2022-05-11 09:30:00	13.600000381469727	13.680000305175781	13.199999809265137	13.319999694824219	7049270
1652337000	1652337000000	2022-05-12 06:30:00	2022-05-12 09:30:00	13.109999656677246	13.479999542236328	12.960000038146973	13.350000381469727	12863799
1652423400	1652423400000	2022-05-13 06:30:00	2022-05-13 09:30:00	13.390000343322754	13.5	13.239999771118164	13.350000381469727	6227505
1652682600	1652682600000	2022-05-16 06:30:00	2022-05-16 09:30:00	13.399999618530273	13.399999618530273	12.960000038146973	12.960000038146973	7218709
1652769000	1652769000000	2022-05-17 06:30:00	2022-05-17 09:30:00	13.010000228881836	13.489999771118164	12.989999771118164	13.350000381469727	13687075
1652855400	1652855400000	2022-05-18 06:30:00	2022-05-18 09:30:00	13.329999923706055	13.359999656677246	12.989999771118164	13.010000228881836	7935171
1653028200	1653028200000	2022-05-20 06:30:00	2022-05-20 09:30:00	13.010000228881836	13.039999961853027	12.710000038146973	12.710000038146973	6276827
1653287400	1653287400000	2022-05-23 06:30:00	2022-05-23 09:30:00	12.760000228881836	12.789999961853027	12.34000015258789	12.5	10002346
1653373800	1653373800000	2022-05-24 06:30:00	2022-05-24 09:30:00	12.520000457763672	12.539999961853027	12.34000015258789	12.5	7696674
1653460200	1653460200000	2022-05-25 06:30:00	2022-05-25 09:30:00	12.569999694824219	12.630000114440918	12.489999771118164	12.529999732971191	4588995
1653546600	1653546600000	2022-05-26 06:30:00	2022-05-26 09:30:00	12.569999694824219	12.899999618530273	12.5600004196167	12.869999885559082	6502568
1653633000	1653633000000	2022-05-27 06:30:00	2022-05-27 09:30:00	12.880000114440918	12.920000076293945	12.670000076293945	12.819999694824219	5518613
1653892200	1653892200000	2022-05-30 06:30:00	2022-05-30 09:30:00	12.899999618530273	13.380000114440918	12.859999656677246	13.239999771118164	10523787
1653978600	1653978600000	2022-05-31 06:30:00	2022-05-31 09:30:00	13.260000228881836	13.550000190734863	13.15999984741211	13.390000343322754	8917654
1654065000	1654065000000	2022-06-01 06:30:00	2022-06-01 09:30:00	13.5	14.09000015258789	13.449999809265137	14.0	15654256
1654151400	1654151400000	2022-06-02 06:30:00	2022-06-02 09:30:00	14.100000381469727	14.789999961853027	13.970000267028809	14.789999961853027	15430153
1654237800	1654237800000	2022-06-03 06:30:00	2022-06-03 09:30:00	14.729999542236328	14.880000114440918	14.550000190734863	14.609999656677246	5617383
1654497000	1654497000000	2022-06-06 06:30:00	2022-06-06 09:30:00	14.729999542236328	14.9399995803833	14.569999694824219	14.649999618530273	5794008
1654583400	1654583400000	2022-06-07 06:30:00	2022-06-07 09:30:00	14.670000076293945	14.8100004196167	14.350000381469727	14.75	6562194
1654669800	1654669800000	2022-06-08 06:30:00	2022-06-08 09:30:00	14.75	15.0	14.260000228881836	14.390000343322754	11031479
1654756200	1654756200000	2022-06-09 06:30:00	2022-06-09 09:30:00	14.329999923706055	14.489999771118164	13.829999923706055	14.199999809265137	7320493
1654842600	1654842600000	2022-06-10 06:30:00	2022-06-10 09:30:00	14.109999656677246	14.399999618530273	13.960000038146973	13.960000038146973	4256998
1655101800	1655101800000	2022-06-13 06:30:00	2022-06-13 09:30:00	13.960000038146973	14.010000228881836	13.100000381469727	13.100000381469727	12441530
1655188200	1655188200000	2022-06-14 06:30:00	2022-06-14 09:30:00	13.239999771118164	13.550000190734863	13.180000305175781	13.210000038146973	10294840
1655274600	1655274600000	2022-06-15 06:30:00	2022-06-15 09:30:00	13.210000038146973	13.300000190734863	12.949999809265137	12.979999542236328	8286507
1655361000	1655361000000	2022-06-16 06:30:00	2022-06-16 09:30:00	13.010000228881836	13.079999923706055	12.640000343322754	12.6899995803833	7423706
1655447400	1655447400000	2022-06-17 06:30:00	2022-06-17 09:30:00	12.729999542236328	12.869999885559082	12.630000114440918	12.869999885559082	6301935
1655706600	1655706600000	2022-06-20 06:30:00	2022-06-20 09:30:00	13.020000457763672	13.029999732971191	12.579999923706055	12.680000305175781	7966579
1655793000	1655793000000	2022-06-21 06:30:00	2022-06-21 09:30:00	12.729999542236328	12.779999732971191	12.6899995803833	12.699999809265137	6403244
1655879400	1655879400000	2022-06-22 06:30:00	2022-06-22 09:30:00	12.649999618530273	12.949999809265137	12.579999923706055	12.819999694824219	11902937
1655965800	1655965800000	2022-06-23 06:30:00	2022-06-23 09:30:00	12.800000190734863	13.029999732971191	12.630000114440918	12.699999809265137	11184155
1656052200	1656052200000	2022-06-24 06:30:00	2022-06-24 09:30:00	12.770000457763672	12.800000190734863	12.619999885559082	12.65999984741211	6262497
1656311400	1656311400000	2022-06-27 06:30:00	2022-06-27 09:30:00	12.350000381469727	12.550000190734863	12.220000267028809	12.319999694824219	9258601
1656397800	1656397800000	2022-06-28 06:30:00	2022-06-28 09:30:00	12.380000114440918	12.380000114440918	11.899999618530273	11.960000038146973	11587931
1656484200	1656484200000	2022-06-29 06:30:00	2022-06-29 09:30:00	11.960000038146973	12.029999732971191	11.6899995803833	11.6899995803833	8024725
1656570600	1656570600000	2022-06-30 06:30:00	2022-06-30 09:30:00	11.630000114440918	11.75	11.460000038146973	11.460000038146973	7131587
1656657000	1656657000000	2022-07-01 06:30:00	2022-07-01 09:30:00	11.489999771118164	11.890000343322754	11.430000305175781	11.890000343322754	5220692
1656916200	1656916200000	2022-07-04 06:30:00	2022-07-04 09:30:00	12.079999923706055	12.1899995803833	11.930000305175781	11.970000267028809	4570709
1657002600	1657002600000	2022-07-05 06:30:00	2022-07-05 09:30:00	11.949999809265137	12.0600004196167	11.729999542236328	11.770000457763672	4508863
1657089000	1657089000000	2022-07-06 06:30:00	2022-07-06 09:30:00	11.8100004196167	12.039999961853027	11.8100004196167	12.010000228881836	4869988
1657175400	1657175400000	2022-07-07 06:30:00	2022-07-07 09:30:00	12.0600004196167	12.119999885559082	11.989999771118164	12.09000015258789	2661221
1657261800	1657261800000	2022-07-08 06:30:00	2022-07-08 09:30:00	12.109999656677246	12.460000038146973	12.069999694824219	12.40999984741211	3603289
1657693800	1657693800000	2022-07-13 06:30:00	2022-07-13 09:30:00	12.40999984741211	12.5	12.09000015258789	12.199999809265137	5453317
1657780200	1657780200000	2022-07-14 06:30:00	2022-07-14 09:30:00	12.210000038146973	12.470000267028809	11.920000076293945	11.979999542236328	7995498
1658125800	1658125800000	2022-07-18 06:30:00	2022-07-18 09:30:00	12.140000343322754	12.390000343322754	12.079999923706055	12.319999694824219	5582782
1658212200	1658212200000	2022-07-19 06:30:00	2022-07-19 09:30:00	12.3100004196167	12.649999618530273	12.300000190734863	12.630000114440918	8388885
1658298600	1658298600000	2022-07-20 06:30:00	2022-07-20 09:30:00	12.760000228881836	13.029999732971191	12.609999656677246	12.979999542236328	11967577
1658385000	1658385000000	2022-07-21 06:30:00	2022-07-21 09:30:00	12.949999809265137	13.020000457763672	12.829999923706055	12.869999885559082	4341034
1658471400	1658471400000	2022-07-22 06:30:00	2022-07-22 09:30:00	12.9399995803833	13.380000114440918	12.90999984741211	13.220000267028809	8125439
1658730600	1658730600000	2022-07-25 06:30:00	2022-07-25 09:30:00	13.279999732971191	13.34000015258789	13.1899995803833	13.260000228881836	6059081
1658817000	1658817000000	2022-07-26 06:30:00	2022-07-26 09:30:00	13.3100004196167	13.449999809265137	13.15999984741211	13.350000381469727	10492503
1658903400	1658903400000	2022-07-27 06:30:00	2022-07-27 09:30:00	13.399999618530273	13.800000190734863	13.380000114440918	13.699999809265137	11136346
1658989800	1658989800000	2022-07-28 06:30:00	2022-07-28 09:30:00	13.850000381469727	13.880000114440918	13.4399995803833	13.630000114440918	5944576
1659076200	1659076200000	2022-07-29 06:30:00	2022-07-29 09:30:00	13.729999542236328	14.119999885559082	13.59000015258789	14.020000457763672	6410672
1659335400	1659335400000	2022-08-01 06:30:00	2022-08-01 09:30:00	13.920000076293945	14.800000190734863	13.920000076293945	14.680000305175781	10778079
1659421800	1659421800000	2022-08-02 06:30:00	2022-08-02 09:30:00	14.640000343322754	14.670000076293945	14.170000076293945	14.170000076293945	8826757
1659508200	1659508200000	2022-08-03 06:30:00	2022-08-03 09:30:00	14.279999732971191	14.319999694824219	13.949999809265137	13.970000267028809	6972369
1659594600	1659594600000	2022-08-04 06:30:00	2022-08-04 09:30:00	14.170000076293945	14.6899995803833	14.170000076293945	14.600000381469727	9743415
1659681000	1659681000000	2022-08-05 06:30:00	2022-08-05 09:30:00	14.59000015258789	14.600000381469727	14.3100004196167	14.399999618530273	6367250
1659940200	1659940200000	2022-08-08 06:30:00	2022-08-08 09:30:00	14.479999542236328	14.989999771118164	14.479999542236328	14.899999618530273	6933207
1660026600	1660026600000	2022-08-09 06:30:00	2022-08-09 09:30:00	14.899999618530273	15.3100004196167	14.800000190734863	15.079999923706055	6431787
1660113000	1660113000000	2022-08-10 06:30:00	2022-08-10 09:30:00	15.229999542236328	16.280000686645508	15.229999542236328	16.149999618530273	15786156
1660199400	1660199400000	2022-08-11 06:30:00	2022-08-11 09:30:00	16.299999237060547	16.899999618530273	16.049999237060547	16.649999618530273	18071947
1660285800	1660285800000	2022-08-12 06:30:00	2022-08-12 09:30:00	16.639999389648438	16.8700008392334	16.34000015258789	16.559999465942383	8535269
1660545000	1660545000000	2022-08-15 06:30:00	2022-08-15 09:30:00	16.600000381469727	16.850000381469727	16.190000534057617	16.649999618530273	6706320
1660631400	1660631400000	2022-08-16 06:30:00	2022-08-16 09:30:00	16.739999771118164	17.0	15.90999984741211	16.770000457763672	9447289
1660717800	1660717800000	2022-08-17 06:30:00	2022-08-17 09:30:00	16.780000686645508	16.860000610351562	16.079999923706055	16.6299991607666	14476266
1660804200	1660804200000	2022-08-18 06:30:00	2022-08-18 09:30:00	16.690000534057617	16.690000534057617	15.6899995803833	16.059999465942383	9368283
1660890600	1660890600000	2022-08-19 06:30:00	2022-08-19 09:30:00	16.06999969482422	16.239999771118164	15.579999923706055	15.649999618530273	6172160
1661149800	1661149800000	2022-08-22 06:30:00	2022-08-22 09:30:00	15.649999618530273	16.040000915527344	15.5	15.949999809265137	6824699
1661236200	1661236200000	2022-08-23 06:30:00	2022-08-23 09:30:00	15.960000038146973	16.549999237060547	15.960000038146973	16.440000534057617	9091888
